32,24,16,11,6,-2,56,28,8,1016,1014,1009,31,26,10,23,10,45,0,3,265,0
32,24,17,17,11,7,89,51,14,1025,1020,1016,31,17,8,47,10,60,4.06,3,26,0
30,24,19,17,13,10,78,53,30,1018,1016,1014,10,10,3,55,10,26,0,4,65,0
30,24,18,12,9,7,68,41,23,1015,1014,1013,10,10,10,21,10,34,0,4,127,0
29,24,20,16,12,5,78,54,22,1020,1019,1018,10,10,10,27,18,39,0,4,167,0
29,24,21,16,13,10,73,54,30,1025,1022,1019,10,10,6,52,16,40,0,4,45,0
30,24,18,15,13,11,83,54,31,1016,1013,1011,10,10,8,26,14,42,0,4,222,0
33,24,17,13,9,5,77,40,18,1022,1020,1016,10,10,10,24,6,45,0,4,185,0
29,24,20,14,11,6,68,44,25,1017,1015,1014,10,10,10,26,16,52,0,4,232,0
32,24,17,12,4,-1,56,28,15,1017,1015,1012,10,10,10,45,13,32,0,5,309,0
30,24,18,18,15,13,88,64,37,1016,1014,1012,10,9,5,29,8,48,0,5,9,0
30,24,19,13,9,4,56,39,23,1022,1019,1016,10,10,10,32,10,50,0,5,27,0
31,24,18,20,14,-1,100,57,13,1015,1013,1009,10,9,1,53,11,84,0,5,133,0
29,24,20,13,8,-3,60,36,16,1022,1019,1018,10,10,8,24,13,48,0,6,236,0
31,24,18,15,9,3,83,36,25,1018,1016,1012,10,10,6,37,10,55,0,6,26,0
35,24,14,10,8,6,67,40,17,1020,1019,1017,10,10,10,21,6,55,0,6,308,0
33,24,17,18,15,10,94,52,30,1020,1017,1013,10,10,7,48,14,64,0,6,161,0
32,24,17,17,9,2,73,38,8,1016,1014,1008,31,30,26,23,8,40,0,8,190,0
32,24,17,7,3,-1,40,23,6,1015,1013,1007,31,31,31,19,6,53,0,8,209,0
34,25,16,7,3,0,52,24,6,1019,1016,1009,31,22,10,14,8,40,0,1,109,0
31,25,19,12,6,-6,60,31,6,1017,1015,1011,31,14,10,29,11,40,0,1,312,0
32,25,18,15,11,6,64,39,13,1015,1012,1007,31,18,10,21,13,45,0,1,3,0
34,25,16,14,11,7,73,40,12,1020,1018,1011,31,15,10,32,11,47,0,1,233,0
34,25,16,14,8,-1,82,37,6,1018,1016,1011,31,15,10,21,8,52,0,1,230,0
33,25,17,14,9,3,53,35,14,1023,1020,1013,31,14,10,21,10,55,0,1,105,0
34,25,16,15,10,1,83,40,11,1018,1016,1010,31,15,10,32,11,58,0,1,250,0
31,25,19,13,7,-1,57,31,7,1019,1016,1012,31,13,10,23,10,45,0,2,276,0
32,25,18,14,8,4,64,35,13,1022,1020,1015,31,12,10,29,8,47,0.51,2,333,0
31,25,19,13,8,5,64,34,13,1015,1012,1007,31,14,10,29,10,48,0,2,271,0
32,25,18,18,13,9,100,51,18,1020,1014,1006,31,20,9,32,14,48,2.03,2,284,0
30,25,20,19,14,9,94,55,27,1019,1016,1014,10,10,9,23,10,40,0,3,266,0
35,25,15,2,1,-1,42,21,11,1021,1019,1016,10,10,10,16,8,26,0,4,139,0
34,26,18,16,12,8,83,47,21,1022,1020,1017,10,10,10,11,6,24,0,1,39,0
32,26,19,15,8,2,78,37,17,1018,1017,1015,10,10,10,24,8,26,0,1,264,0
35,26,17,10,7,3,59,33,13,1018,1017,1015,10,10,10,13,6,26,0,1,66,0
32,26,20,15,13,10,68,48,26,1022,1020,1017,10,10,10,21,11,27,0,1,150,0
33,26,18,13,9,5,64,39,18,1021,1019,1015,10,10,10,13,6,29,0,1,76,0
33,26,19,14,8,5,60,36,18,1018,1016,1014,10,10,10,16,8,29,0,1,109,0
32,26,19,18,14,10,88,57,27,1017,1014,1011,10,10,10,42,18,32,0,1,271,0
36,26,17,12,7,1,64,29,12,1019,1017,1015,10,10,10,21,11,32,0,1,121,0
34,26,18,16,12,3,73,43,20,1021,1019,1017,10,10,10,27,11,32,0,1,25,0
33,26,19,11,8,1,56,32,16,1020,1018,1017,10,10,10,16,8,34,0,1,73,0
34,26,18,15,11,4,59,39,21,1020,1018,1015,10,10,10,14,10,34,0,1,312,0
34,26,17,9,6,3,48,28,15,1016,1014,1013,10,10,10,14,6,35,0,1,272,0
33,26,18,16,10,3,69,40,21,1022,1020,1017,10,10,10,19,8,35,0,1,142,0
34,26,18,14,11,6,68,42,17,1018,1016,1014,10,10,10,21,6,35,0,1,259,0
36,26,17,15,8,-2,51,34,17,1024,1021,1017,10,10,10,14,8,35,0,1,141,0
35,26,17,10,3,-3,52,26,9,1018,1016,1015,10,10,10,24,6,37,0,1,250,0
35,26,17,13,8,4,55,33,14,1016,1015,1013,10,10,10,23,6,37,0,1,242,0
33,26,18,9,4,-1,56,28,11,1019,1016,1014,10,10,10,24,11,37,0,1,228,0
34,26,17,10,8,2,59,32,14,1019,1017,1015,10,10,10,26,8,39,0,1,259,0
32,26,19,13,10,5,64,38,18,1017,1015,1014,10,10,10,21,8,39,0,1,220,0
33,26,19,13,10,7,68,39,20,1018,1017,1015,10,10,10,24,8,39,0,1,155,0
34,26,17,10,4,-3,48,29,11,1024,1022,1020,10,10,10,24,13,39,0,1,32,0
36,26,17,11,6,2,59,30,12,1023,1020,1017,10,10,10,21,6,40,0,1,303,0
35,26,17,9,4,0,42,26,12,1021,1019,1017,10,10,10,14,5,40,0,1,255,0
32,26,20,16,12,7,78,44,22,1019,1017,1015,10,10,10,19,11,40,0,1,201,0
36,26,16,14,9,5,72,39,15,1020,1019,1016,10,10,10,21,8,40,0,1,255,0
33,26,18,8,7,4,49,30,16,1019,1017,1015,10,10,10,23,5,42,0,1,234,0
34,26,17,11,8,5,63,34,17,1019,1017,1015,10,10,10,21,8,42,0,1,207,0
33,26,18,11,7,1,56,33,14,1019,1017,1013,10,10,10,24,10,42,0,1,129,0
31,26,22,13,8,-1,57,33,13,1012,1011,1010,10,10,10,26,14,42,0,1,281,0
33,26,19,13,11,8,64,39,21,1022,1020,1017,10,10,10,13,6,47,0,1,178,0
33,26,19,14,9,3,57,34,18,1022,1020,1018,10,10,7,14,8,48,0,1,309,0
34,26,17,8,3,-3,46,23,9,1018,1015,1012,10,10,10,29,8,48,0,1,238,0
32,26,21,11,8,6,44,30,20,1011,1010,1009,10,10,10,24,11,50,0,1,238,0
34,26,18,13,7,1,59,33,13,1019,1017,1015,10,10,10,23,13,52,0,1,225,0
34,26,17,15,11,8,64,41,20,1019,1017,1015,10,10,10,19,6,52,0,1,266,0
32,26,20,11,9,6,53,36,22,1013,1011,1008,10,10,10,27,11,53,0,1,222,0
32,26,20,11,4,-4,56,28,10,1011,1009,1008,10,10,10,27,11,55,0,1,257,0
32,26,21,13,9,3,50,35,16,1013,1012,1011,10,10,10,24,13,58,0,1,215,0
33,26,19,13,6,-1,60,30,13,1018,1017,1015,10,10,10,21,8,60,0,1,239,0
32,26,19,10,5,-4,52,28,11,1016,1015,1014,10,10,10,32,14,63,0,1,215,0
31,26,20,6,3,-3,33,22,11,1015,1013,1012,10,10,10,32,13,64,0,1,227,0
34,26,18,16,10,0,60,37,14,1017,1015,1011,27,12,10,24,6,47,0,1,25,0
34,26,17,10,8,4,59,31,10,1023,1020,1014,31,24,10,24,10,34,0,1,127,0
34,26,18,6,4,1,43,22,7,1023,1020,1012,31,24,10,23,8,40,0,1,52,0
36,26,16,11,7,3,59,27,8,1020,1017,1010,31,23,10,21,8,42,0,1,303,0
36,26,17,12,7,2,63,29,8,1024,1021,1014,31,28,10,21,8,42,0,1,255,0
30,26,21,14,8,0,60,33,9,1016,1013,1010,31,25,10,32,18,48,0,1,340,0
34,26,18,14,12,9,57,38,13,1015,1012,1005,31,23,10,26,10,48,0,1,204,0
36,26,17,10,4,-4,52,24,4,1018,1015,1010,31,26,10,27,10,52,0,1,258,0
31,26,20,10,4,0,43,25,11,1024,1020,1016,31,18,10,47,10,53,0,1,16,0
35,26,17,9,6,4,46,28,11,1018,1016,1009,31,14,10,35,8,58,0,1,68,0
32,26,19,16,12,9,83,45,24,1019,1018,1016,10,10,10,24,13,27,0,2,348,0
34,26,18,14,7,-2,56,35,12,1018,1016,1014,10,10,10,27,11,34,0,2,355,0
34,26,18,12,10,7,64,39,20,1021,1019,1016,10,10,10,19,8,34,0,2,127,0
33,26,18,18,13,8,94,56,22,1017,1016,1013,10,10,8,14,10,35,0,2,292,0
34,26,18,11,9,6,64,35,18,1017,1015,1011,10,10,10,16,6,35,0,2,286,0
33,26,18,12,9,7,59,36,20,1016,1015,1014,10,10,10,23,11,37,0,2,207,0
33,26,18,14,9,3,64,39,17,1021,1019,1017,10,10,10,14,6,37,0,2,223,0
34,26,18,12,8,4,59,36,15,1017,1015,1012,10,10,10,32,16,45,0,2,14,0
32,26,20,11,7,-1,56,30,12,1018,1017,1016,10,10,10,21,8,47,0,2,209,0
32,26,21,13,9,3,56,32,18,1015,1012,1011,10,10,10,24,13,48,0,2,224,0
34,26,17,13,5,-3,47,28,9,1014,1012,1011,10,10,10,23,10,50,0,2,235,0
35,26,17,10,5,2,48,26,12,1017,1015,1012,10,10,10,32,10,52,0,2,262,0
31,26,20,15,6,1,57,31,15,1018,1016,1014,10,10,10,27,16,58,0,2,206,0
33,26,18,19,9,1,88,36,14,1018,1015,1009,31,19,8,27,8,42,2.03,2,131,0
32,26,20,14,11,9,53,34,16,1014,1011,1006,31,18,10,16,10,42,0,2,293,0
33,26,18,14,8,3,77,33,11,1017,1015,1008,31,21,10,29,11,45,0.51,2,29,0
33,26,18,15,10,8,52,37,15,1019,1017,1012,31,19,10,26,14,47,0,2,31,0
32,26,21,16,13,9,65,42,17,1012,1008,1002,31,18,10,35,11,63,0,2,214,0
34,26,18,14,9,6,60,41,18,1022,1020,1018,10,10,10,32,6,27,0,3,335,0
33,26,18,15,11,5,64,42,23,1020,1018,1014,10,10,10,19,6,27,0,3,177,0
34,26,18,17,13,9,83,47,21,1021,1019,1015,10,10,10,29,11,35,0,3,9,0
35,26,17,13,8,1,73,39,12,1019,1017,1014,10,10,10,16,6,37,0,3,313,0
34,26,18,11,7,4,56,33,15,1016,1014,1012,10,10,10,16,6,37,0,3,346,0
32,26,19,15,11,6,68,42,23,1014,1013,1010,10,10,10,29,10,42,0,3,238,0
34,26,17,10,7,2,55,32,14,1017,1015,1012,10,10,10,19,6,42,0,3,306,0
34,26,18,15,12,8,73,42,21,1018,1017,1015,10,10,10,16,6,42,0,3,274,0
30,26,21,17,16,14,78,60,37,1021,1019,1018,10,10,10,32,23,42,0,3,145,0
34,26,18,18,15,12,73,51,36,1018,1014,1008,10,10,8,32,8,45,0,3,90,0
30,26,21,11,8,5,46,31,20,1016,1014,1012,10,10,10,29,14,47,0,3,237,0
34,26,18,13,8,-1,64,37,11,1018,1017,1015,10,10,10,27,10,60,0,3,288,0
34,26,18,16,12,8,83,49,21,1023,1020,1018,10,10,10,37,21,61,0,3,116,0
31,26,20,18,14,11,78,55,31,1017,1015,1013,10,9,4,37,8,64,0,3,351,0
32,26,20,13,10,7,53,37,23,1020,1018,1017,10,10,10,24,8,34,0,4,23,0
34,26,18,12,8,3,59,34,14,1019,1015,1011,10,10,10,47,8,40,0,4,339,0
32,26,19,12,6,-3,56,29,11,1018,1016,1015,10,10,10,26,11,42,0,4,210,0
31,26,20,17,15,12,83,56,31,1022,1021,1018,10,10,10,35,13,47,0,4,150,0
32,26,19,16,9,-4,73,44,10,1018,1014,1012,10,10,6,29,13,48,0,4,182,0
33,26,18,11,7,0,59,33,13,1017,1015,1012,10,10,10,34,14,48,0,4,177,0
36,26,16,7,4,0,48,25,12,1020,1017,1014,10,10,10,32,10,53,0,4,194,0
32,26,19,18,11,7,94,49,24,1015,1013,1010,10,10,3,53,6,60,0,4,153,0
32,26,20,14,11,7,60,40,22,1025,1023,1020,10,10,10,24,6,42,0,5,290,0
33,26,19,14,11,7,60,40,23,1019,1017,1013,10,10,10,21,8,42,0,5,182,0
35,26,17,7,-2,-7,28,17,7,1012,1010,1008,10,10,10,34,11,64,0,5,251,0
34,26,18,13,7,1,49,32,8,1028,1025,1019,31,16,10,27,13,47,0,5,34,0
33,26,18,10,5,-4,56,27,5,1021,1016,1010,31,24,14,35,13,48,0,8,227,0
37,27,18,3,-1,-5,34,17,7,1020,1018,1017,8,8,8,37,10,63,0,0,254,0
36,27,18,16,12,8,60,37,23,1018,1017,1015,10,10,10,16,5,24,0,1,289,0
36,27,18,12,4,2,40,25,12,1019,1017,1015,10,10,10,23,6,26,0,1,343,0
36,27,18,8,6,3,46,25,13,1021,1019,1016,10,10,10,16,5,27,0,1,129,0
35,27,19,13,11,4,64,40,18,1021,1019,1016,10,10,10,23,13,27,0,1,30,0
35,27,19,11,7,3,56,29,13,1020,1019,1018,10,10,10,14,6,27,0,1,34,0
35,27,18,13,7,0,64,33,11,1020,1018,1015,10,10,10,16,6,29,0,1,265,0
34,27,19,14,11,6,68,39,17,1020,1019,1017,10,10,10,24,8,29,0,1,143,0
35,27,19,12,5,2,40,26,12,1020,1018,1015,10,10,10,16,6,29,0,1,89,0
36,27,18,13,9,4,60,33,14,1024,1022,1020,10,10,10,11,6,32,0,1,31,0
36,27,19,13,7,2,49,30,12,1022,1020,1017,10,10,10,21,11,34,0,1,322,0
35,27,19,11,6,3,43,25,13,1019,1017,1015,10,10,10,21,6,34,0,1,8,0
35,27,18,10,7,4,59,31,14,1020,1018,1016,10,10,10,11,5,34,0,1,81,0
35,27,18,11,10,5,64,37,15,1015,1014,1011,10,10,10,27,8,34,0,1,342,0
35,27,18,8,6,2,52,29,14,1019,1017,1014,10,10,10,21,11,35,0,1,6,0
32,27,23,19,13,11,69,41,31,1020,1019,1017,10,10,10,19,5,37,0,1,87,0
35,27,18,9,4,0,34,23,15,1023,1021,1019,10,10,10,14,8,37,0,1,22,0
35,27,19,14,11,4,64,38,15,1018,1017,1015,10,10,10,19,11,37,0,1,20,0
37,27,18,15,12,5,83,42,14,1022,1020,1018,10,10,10,27,8,39,0,1,292,0
35,27,19,11,7,1,60,32,13,1016,1014,1012,10,10,10,19,8,39,0,1,175,0
36,27,19,16,12,2,73,43,12,1020,1019,1017,10,10,10,21,8,39,0,1,296,0
36,27,19,16,8,-1,48,29,17,1020,1018,1016,10,10,10,14,6,39,0,1,184,0
34,27,19,14,9,5,60,37,18,1024,1023,1021,10,10,10,19,8,40,0,1,190,0
35,27,19,7,4,0,43,22,12,1018,1017,1015,10,10,10,19,10,40,0,1,250,0
35,27,19,9,4,-5,49,27,9,1018,1016,1013,10,10,10,23,14,40,0,1,8,0
33,27,20,16,13,10,78,48,24,1022,1019,1017,10,10,10,24,10,40,0,1,131,0
36,27,18,15,11,3,77,40,17,1015,1013,1011,10,10,10,32,10,42,0,1,70,0
34,27,19,11,9,6,56,33,17,1020,1019,1018,10,10,10,26,10,42,0,1,268,0
34,27,19,15,12,7,78,43,19,1019,1017,1014,10,10,10,23,8,42,0,1,266,0
35,27,19,12,8,4,49,30,14,1016,1014,1010,10,10,10,23,13,42,0,1,21,0
34,27,19,12,9,2,60,34,14,1018,1016,1014,10,10,10,29,10,45,0,1,248,0
35,27,19,9,5,0,52,26,12,1019,1017,1015,10,10,10,27,11,45,0,1,260,0
36,27,19,12,6,4,43,27,14,1017,1015,1013,10,10,10,21,8,45,0,1,256,0
36,27,19,9,6,2,49,27,12,1019,1017,1015,10,10,10,19,6,47,0,1,264,0
35,27,18,9,4,2,42,24,13,1016,1013,1010,10,10,10,27,10,47,0,1,257,0
35,27,19,11,7,2,56,29,12,1021,1019,1017,10,10,10,21,8,47,0,1,200,0
34,27,19,13,8,-2,52,35,13,1024,1022,1018,10,10,10,27,13,47,0,1,25,0
35,27,19,14,8,3,52,31,14,1019,1017,1014,10,10,10,45,10,48,0,1,308,0
36,27,19,13,9,-1,60,32,11,1019,1016,1014,10,10,10,23,11,48,0,1,218,0
36,27,19,12,7,0,56,30,11,1018,1016,1012,10,10,10,29,11,48,0,1,150,0
35,27,18,11,9,6,59,33,19,1017,1015,1011,10,10,10,21,6,48,0,1,263,0
36,27,18,6,3,0,45,23,11,1021,1019,1017,10,10,10,14,6,48,0,1,129,0
37,27,18,14,9,1,73,34,10,1019,1017,1015,10,10,10,26,8,48,0,1,249,0
36,27,19,12,7,0,60,30,11,1017,1014,1010,10,10,10,29,8,48,0,1,292,0
34,27,20,17,9,4,57,33,16,1012,1010,1007,10,10,10,34,10,50,0,1,119,0
34,27,21,10,8,5,46,30,18,1015,1012,1011,10,10,10,34,11,50,0,1,19,0
33,27,20,15,12,4,73,41,17,1013,1012,1011,10,10,10,24,16,52,0,1,240,0
35,27,18,17,11,0,88,42,11,1014,1013,1012,10,10,10,24,10,52,0,1,223,0
34,27,19,7,3,-1,37,22,12,1013,1011,1010,10,10,10,27,11,55,0,1,214,0
35,27,18,14,8,3,56,33,14,1021,1019,1016,10,10,10,35,11,55,0,1,269,0
35,27,18,12,6,-2,64,31,10,1017,1015,1013,10,10,10,21,8,58,0,1,240,0
32,27,22,9,1,-8,38,19,7,1015,1014,1013,10,10,10,27,14,58,0,1,207,0
35,27,19,10,6,1,56,26,12,1020,1018,1016,10,10,10,29,14,58,0,1,234,0
34,27,20,9,6,3,46,26,15,1018,1016,1014,10,10,10,32,10,58,0,1,222,0
33,27,21,12,7,-2,53,29,12,1015,1014,1012,10,10,10,32,16,58,0,1,234,0
36,27,19,8,4,-2,49,23,9,1018,1015,1012,10,10,10,24,8,58,0,1,228,0
34,27,20,10,8,4,52,31,15,1017,1015,1012,10,10,10,34,10,60,0,1,216,0
34,27,19,10,6,0,46,26,11,1017,1016,1015,10,10,10,26,10,61,0,1,224,0
35,27,19,17,9,5,57,30,10,1023,1019,1014,31,27,10,19,8,34,0,1,356,0
35,27,19,10,8,6,49,29,10,1019,1017,1011,31,16,10,27,11,35,0,1,12,0
35,27,19,14,11,2,60,37,10,1016,1013,1006,31,16,10,24,10,37,0,1,159,0
34,27,21,11,7,2,46,25,11,1018,1015,1010,31,24,10,19,5,37,0,1,182,0
35,27,19,14,11,6,68,36,10,1019,1016,1010,31,27,10,26,10,39,0,1,221,0
34,27,18,12,9,4,60,32,8,1022,1019,1013,31,22,10,35,10,40,0,1,90,0
36,27,19,14,10,1,64,35,5,1022,1019,1013,31,19,10,35,11,40,0,1,350,0
35,27,18,13,10,4,64,38,12,1021,1019,1012,31,14,10,26,11,40,0,1,331,0
35,27,19,13,9,1,60,32,6,1022,1019,1013,31,22,10,29,10,45,0,1,290,0
35,27,18,13,7,0,37,25,8,1017,1015,1009,31,23,10,32,13,45,0,1,277,0
34,27,19,12,9,3,56,31,8,1017,1015,1009,31,15,10,24,10,47,0,1,233,0
35,27,19,12,8,1,56,30,6,1015,1013,1005,31,14,10,35,10,47,0,1,194,0
34,27,19,10,7,-1,52,28,6,1019,1015,1008,31,26,10,34,13,50,0,1,3,0
34,27,21,14,9,4,38,26,11,1015,1013,1007,31,20,10,26,11,50,0,1,237,0
36,27,17,12,8,3,52,28,9,1017,1013,1007,31,28,10,24,10,52,0,1,237,0
35,27,19,13,8,2,52,28,6,1015,1012,1006,31,25,10,32,13,52,0,1,245,0
34,27,20,12,9,3,56,34,8,1018,1016,1010,31,14,10,21,10,53,0,1,206,0
36,27,18,9,3,-4,30,17,6,1017,1014,1008,31,22,10,32,11,53,0,1,185,0
34,27,19,12,7,1,56,28,6,1019,1016,1011,31,21,10,40,13,55,0,1,284,0
38,27,16,2,1,-4,34,16,4,1017,1014,1008,31,28,10,29,10,55,0,1,273,0
37,27,17,10,8,5,49,27,11,1018,1016,1011,31,17,10,26,10,61,0,1,239,0
35,27,19,15,8,3,49,31,14,1020,1019,1016,10,10,10,21,8,32,0,2,298,0
35,27,19,14,9,-1,68,35,11,1019,1017,1015,10,10,10,14,8,34,0,2,348,0
36,27,19,12,6,-1,50,28,11,1018,1016,1013,10,10,10,23,10,35,0,2,238,0
37,27,18,12,9,4,60,34,17,1018,1016,1014,10,10,10,23,6,39,0,2,310,0
35,27,19,14,12,7,73,43,23,1021,1020,1017,10,10,9,26,10,42,0,2,19,0
36,27,18,13,9,3,73,36,14,1020,1018,1017,10,9,8,29,8,42,0,2,274,0
33,27,20,14,8,3,49,32,16,1019,1017,1015,10,10,10,26,14,42,0,2,345,0
32,27,22,9,4,0,38,24,14,1017,1016,1014,10,10,10,32,11,45,0,2,204,0
34,27,20,12,9,7,49,32,19,1019,1017,1015,10,10,10,35,10,55,0,2,196,0
36,27,18,8,3,-2,40,22,9,1018,1016,1014,10,10,10,26,10,60,0,2,272,0
35,27,19,17,14,11,64,42,15,1019,1016,1010,31,25,10,16,6,26,0,2,37,0
36,27,18,14,9,4,64,35,9,1020,1017,1010,31,15,10,16,8,40,0,2,25,0
33,27,21,15,11,8,64,40,16,1019,1017,1013,31,12,10,40,10,47,0,2,38,0
36,27,18,13,9,2,60,33,6,1018,1016,1008,31,14,10,21,10,55,0,2,288,0
35,27,19,18,13,8,88,50,14,1019,1014,1006,31,11,5,35,11,66,5.08,2,73,0
33,27,22,16,12,8,61,42,24,1021,1019,1017,10,10,10,21,10,29,0,3,120,0
35,27,18,13,8,1,73,36,12,1018,1016,1014,10,10,10,19,8,37,0,3,270,0
35,27,18,10,7,2,52,28,17,1021,1019,1017,10,10,10,23,11,39,0,3,226,0
33,27,20,12,9,5,52,34,17,1016,1015,1011,10,10,10,32,8,50,0,3,358,0
36,27,18,8,4,-3,49,25,11,1016,1014,1011,10,10,10,27,10,61,0,3,266,0
34,27,19,17,13,8,68,42,16,1019,1016,1010,31,21,10,14,8,42,0,3,23,0
36,27,18,12,9,1,64,34,6,1018,1014,1006,31,19,10,45,11,71,0,3,131,0
34,27,19,11,9,8,52,33,20,1025,1022,1018,10,10,10,16,8,29,0,4,160,0
35,27,19,12,8,4,52,31,16,1019,1017,1014,10,10,10,32,8,29,0,4,136,0
37,27,18,11,8,3,64,35,13,1021,1019,1015,10,10,10,26,13,40,0,4,52,0
34,27,20,16,12,8,69,42,21,1020,1018,1014,10,10,5,37,11,48,0,4,156,0
34,27,19,12,8,2,56,33,14,1022,1020,1018,10,10,10,23,8,50,0,4,138,0
36,27,19,13,10,6,64,38,16,1016,1014,1011,10,10,10,32,8,55,0,4,63,0
30,27,23,13,10,8,53,35,25,1014,1013,1012,10,10,10,34,21,61,0,4,229,0
36,27,19,11,6,-3,44,28,13,1020,1017,1014,10,10,10,45,11,64,0,4,150,0
34,27,19,16,12,9,78,45,23,1019,1018,1016,10,10,10,23,5,35,0,5,236,0
36,27,18,17,14,12,78,50,27,1022,1019,1017,10,10,10,37,11,40,0,5,63,0
33,27,22,5,2,-2,33,19,12,1015,1013,1012,10,10,10,26,14,39,0,6,245,0
32,27,22,12,8,2,47,31,17,1015,1013,1010,10,10,8,19,8,40,0,6,245,0
35,27,18,18,13,9,94,51,24,1020,1016,1014,10,10,7,40,10,55,0,6,10,0
39,28,18,7,3,-1,43,23,8,1019,1017,1016,9,9,9,27,8,29,0,0,347,0
36,28,21,13,11,8,53,33,19,1023,1021,1018,10,10,10,19,10,24,0,1,44,0
35,28,21,13,11,8,60,35,19,1018,1016,1012,10,10,10,21,11,27,0,1,3,0
36,28,20,16,13,9,78,42,21,1023,1021,1019,10,10,10,19,6,27,0,1,34,0
36,28,21,16,11,5,68,37,15,1021,1019,1017,10,10,10,13,5,27,0,1,167,0
36,28,20,13,3,-2,44,22,9,1020,1018,1016,10,10,10,16,8,32,0,1,318,0
36,28,21,14,8,6,46,29,16,1021,1019,1015,10,10,10,14,8,32,0,1,339,0
37,28,20,11,6,3,46,27,12,1021,1020,1018,10,10,10,14,6,34,0,1,357,0
35,28,20,7,3,0,43,22,11,1020,1017,1014,10,10,10,16,11,34,0,1,340,0
35,28,20,10,7,3,43,27,14,1021,1019,1017,10,10,10,19,6,35,0,1,286,0
35,28,20,12,9,4,56,32,18,1020,1018,1017,10,10,10,26,10,35,0,1,2,0
36,28,21,8,6,1,43,25,12,1021,1019,1016,10,10,10,19,13,37,0,1,345,0
37,28,19,7,4,1,46,23,10,1019,1017,1013,10,10,10,24,13,37,0,1,57,0
38,28,18,13,6,2,40,26,13,1020,1017,1013,10,10,10,21,8,37,0,1,290,0
36,28,21,11,8,3,49,29,15,1016,1015,1012,10,10,10,21,10,37,0,1,328,0
36,28,21,18,12,7,68,41,17,1022,1020,1017,10,10,10,27,8,39,0,1,347,0
36,28,20,13,6,0,49,27,12,1019,1017,1012,10,10,10,23,8,39,0,1,278,0
38,28,19,12,8,1,52,30,10,1021,1019,1016,10,10,10,19,6,39,0,1,329,0
36,28,20,17,11,4,64,37,14,1023,1021,1018,10,10,10,14,8,40,0,1,157,0
36,28,20,14,8,1,53,30,11,1022,1020,1018,10,10,10,23,8,45,0,1,229,0
38,28,19,10,7,2,52,29,11,1015,1014,1011,10,10,10,27,5,47,0,1,275,0
36,28,20,14,8,6,47,30,16,1018,1016,1015,10,10,10,19,6,48,0,1,193,0
36,28,20,15,10,1,60,36,11,1019,1018,1015,10,10,10,23,8,48,0,1,318,0
37,28,20,7,4,-1,40,24,9,1019,1018,1016,10,10,10,16,6,48,0,1,121,0
35,28,20,12,8,2,53,29,12,1018,1016,1015,10,10,10,24,13,50,0,1,242,0
35,28,20,11,9,4,56,33,14,1021,1020,1017,10,10,10,26,10,50,0,1,269,0
36,28,20,14,7,1,47,27,16,1018,1016,1013,10,10,10,23,8,50,0,1,203,0
38,28,18,8,3,-2,49,24,9,1020,1018,1015,10,10,10,26,8,52,0,1,303,0
35,28,20,12,8,4,52,31,14,1016,1015,1012,10,10,10,27,6,55,0,1,260,0
33,28,24,16,12,6,57,37,25,1018,1016,1015,10,10,10,26,13,55,0,1,203,0
36,28,21,16,9,4,64,33,14,1017,1015,1013,10,10,10,29,10,55,0,1,201,0
35,28,20,14,11,8,64,37,19,1023,1020,1016,10,10,10,29,10,55,0,1,250,0
35,28,20,14,8,1,49,31,12,1017,1014,1013,10,10,10,27,10,58,0,1,267,0
38,28,18,9,6,4,46,27,12,1018,1015,1011,10,10,10,40,13,63,0,1,270,0
37,28,20,13,8,2,64,30,12,1018,1016,1014,10,10,10,26,10,64,0,1,234,0
37,28,19,7,5,2,43,22,7,1019,1016,1008,18,13,10,23,8,47,0,1,289,0
36,28,19,11,9,3,60,30,7,1015,1012,1006,31,22,10,16,8,34,0,1,352,0
38,28,18,4,1,-4,32,16,4,1018,1015,1006,31,14,10,27,8,35,0,1,302,0
36,28,19,16,11,4,64,36,8,1020,1017,1011,31,20,10,16,6,35,0,1,163,0
36,28,19,15,11,5,60,34,9,1019,1015,1009,31,24,10,14,8,35,0,1,316,0
37,28,18,8,3,-2,31,19,6,1025,1022,1012,31,17,10,16,8,37,0,1,141,0
36,28,20,13,10,6,60,34,9,1020,1018,1011,31,15,10,13,8,40,0,1,122,0
36,28,21,11,8,6,46,25,8,1012,1010,1004,31,24,10,19,8,42,0,1,293,0
36,28,19,13,9,3,57,31,8,1016,1014,1007,31,12,10,21,8,45,0,1,151,0
35,28,20,15,9,4,53,32,8,1016,1014,1007,31,14,10,37,11,48,1.02,1,170,0
37,28,19,14,9,1,60,32,6,1020,1017,1011,31,24,10,21,10,50,0,1,202,0
36,28,20,12,9,6,53,28,9,1016,1013,1006,31,26,10,32,11,52,0,1,316,0
35,28,21,14,12,7,60,35,11,1013,1010,1004,31,21,10,26,8,52,0,1,10,0
37,28,18,12,8,6,46,28,8,1021,1019,1012,31,15,10,23,8,66,0,1,327,0
36,28,21,13,11,7,60,36,18,1022,1021,1018,10,10,10,14,8,27,0,2,53,0
35,28,21,13,9,2,57,33,14,1018,1016,1013,10,10,10,27,8,32,0,2,270,0
35,28,21,16,11,7,68,39,19,1022,1020,1018,10,10,10,24,10,34,0,2,158,0
35,28,21,20,16,10,94,58,22,1022,1019,1016,10,10,7,21,8,39,0,2,193,0
